Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
dde69f17-1c6d-4cdd-b26f-3627f26b4937,Jai Badami,Male,63,Maharashtra,Nagpur,Nagpur Branch,Savings,e915f2f2-63a2-4cb2-a3db-e8bca9749a34,03-01-2025,19:27:37,79708.68,0cb95f7d-6239-4830-804e-1bed386f3782,Transfer,Groceries,6531.48,POS Mobile Device,"Nagpur, Maharashtra",ATM,1,INR,+9198859XXXXXX,Apparel purchase,jaiXXX@XXXXXX.com
1c108eb7-1639-4e48-a9ae-ccc47ad4670c,Eshana Mittal,Male,69,Maharashtra,Mumbai,Mumbai Branch,Business,5587a69a-e6ab-4857-bf1f-273952ffec2a,09-01-2025,15:24:57,3541.96,0d16c9d0-e247-4d0f-9dd1-9b8a4a076c84,Withdrawal,Health,70529.01,ATM Booth Kiosk,"Mumbai, Maharashtra",Mobile,1,INR,+9195109XXXXXX,Sports equipment,eshanaXXXX@XXXXXX.com
3b03f3e1-4d22-4e1d-a1e1-13372e8a1fe0,Azad Nayak,Male,54,Dadra and Nagar Haveli and Daman and Diu,Daman,Daman Branch,Checking,032c1e92-e1f6-4c15-b117-bc086498b14a,14-01-2025,20:05:05,62923.35,12e27413-61ed-4326-89d4-2ea051bf5e6c,Withdrawal,Restaurant,80675.47,Self-service Banking Machine,"Daman, Dadra and Nagar Haveli and Daman and Diu",Mobile,0,INR,+9195954XXXXXX,Movie tickets,azadXXXX@XXXXXX.com
b8bb97d2-c630-4482-a4bb-e2d9a27a7048,Noah Dayal,Male,66,Jharkhand,Bokaro,Bokaro Branch,Savings,aebaf685-23c8-4ed0-98e2-20834cc9e59b,18-01-2025,11:37:39,37681.51,97be7d9f-0e44-4b15-9a3c-5a7a5c4022f4,Bill Payment,Health,46409.06,Web Browser,"Bokaro, Jharkhand",Desktop,0,INR,+9196907XXXXXX,Utility bill payment,noahXXX@XXXXX.com
41fe985d-3a89-4051-87b4-4f82ff468a8c,Gavin Goel,Male,52,Chandigarh,Chandigarh,Chandigarh Branch,Savings,6e02f076-5a6c-43b9-9d06-a9a6eb21a7a6,26-01-2025,06:14:18,48651.05,38d0cddc-17f9-4586-bfcc-869ae397fd50,Debit,Restaurant,6216.59,Tablet,"Chandigarh, Chandigarh",POS,0,INR,+9195483XXXXXX,Stock investment,gavinXXXXX@XXXXXX.com
5472dae0-9659-45a8-addc-ef3f54547703,Gautami Rau,Female,25,Chandigarh,Chandigarh,Chandigarh Branch,Business,768c641a-e2bd-4de1-a82f-7e23401e8e5c,03-01-2025,01:40:45,27753.25,23fff412-2013-41cc-b766-1e34a39e7730,Debit,Clothing,87420.88,ATM,"Chandigarh, Chandigarh",Desktop,0,INR,+9196250XXXXXX,Monthly installment,gautamiXXXX@XXXXX.com
c6e55411-a6c7-4c4d-8f3f-ccf91905a2bf,Siya Mangal,Male,32,Himachal Pradesh,Shimla,Shimla Branch,Savings,08687068-90a0-4c8a-a50c-58af0ef7607f,02-01-2025,13:34:17,57745.15,2cf6f4ca-fbed-4e41-b4e7-e8dadf2ba429,Transfer,Electronics,40145.02,ATM Booth Kiosk,"Shimla, Himachal Pradesh",POS,0,INR,+9195978XXXXXX,Car rental,siyaXXXX@XXXXXX.com
06f058ac-6d05-4759-afc6-55991d3bd6d4,Darika Das,Female,31,Jharkhand,Jamshedpur,Jamshedpur Branch,Business,fb01e03a-b1d3-4091-84a3-2f7a2f9be949,18-01-2025,06:13:13,32026.55,eb140029-f808-4ee9-bc04-abd0e099e804,Debit,Entertainment,21159.28,Self-service Banking Machine,"Jamshedpur, Jharkhand",POS,0,INR,+9197179XXXXXX,Hospital bill,darikaXXX@XXXXX.com
7ada50b6-9620-4bb5-9523-750f4a70dd67,Gaurika Manne,Female,28,Meghalaya,Shillong,Shillong Branch,Checking,2e055480-c709-4edd-9685-a2c6477de9e8,19-01-2025,22:06:42,88988.81,fcc4014a-7ca3-42a2-af64-637741e3ddbb,Debit,Entertainment,68695.44,POS Mobile App,"Shillong, Meghalaya",ATM,0,INR,+9196801XXXXXX,Charity donation,gaurikaXXX@XXXXX.com
3f15e733-d80c-4d57-9d84-cacb5be86134,Sanya Thaker,Male,22,Punjab,Ludhiana,Ludhiana Branch,Checking,6e8c50ee-2a3c-439d-919a-eb0745554aa6,05-01-2025,22:28:47,43308.67,5817c18d-6d46-4723-8903-9f9c1aba3b76,Credit,Groceries,94561.66,QR Code Scanner,"Ludhiana, Punjab",ATM,0,INR,+9199272XXXXXX,Electronic gadget repair,sanyaXXXX@XXXXXX.com
a87838e4-4da7-4aeb-bb4f-15e3713ea7eb,Kevin Roy,Male,39,Tamil Nadu,Madurai,Madurai Branch,Checking,14789f26-77ef-4c6f-96c3-3b013695858c,09-01-2025,06:35:38,87307.72,9fcfd441-1abe-4bbf-b3d7-9b860b622357,Credit,Electronics,13837.32,Tablet,"Madurai, Tamil Nadu",Desktop,0,INR,+9191279XXXXXX,Electronic gadget repair,kevinXXXX@XXXXXXX.com
4608e389-c3e4-454e-8955-dc07f73df103,Waida Sanghvi,Male,70,Haryana,Hisar,Hisar Branch,Savings,85c177c0-b7a4-4b57-bbf3-dfb4f5078a5f,11-01-2025,06:33:59,93632.54,fc4958c2-bcd1-493a-ace3-5693e71d4da6,Withdrawal,Health,73477.6,ATM,"Hisar, Haryana",Desktop,1,INR,+9195603XXXXXX,Crowdfunding contribution,waidaXXXX@XXXXXXX.com
ddd39fb6-93af-4397-b28a-5c71575b1d94,Faraj Chokshi,Female,41,Rajasthan,Jaipur,Jaipur Branch,Business,a6a96c7c-8fdc-444c-966f-8d9a3b7f46c8,14-01-2025,04:15:49,96458.3,bc31ec79-2fb1-49ea-958a-3afe5446c04a,Credit,Groceries,98484.34,Bank Branch,"Jaipur, Rajasthan",Mobile,0,INR,+9194205XXXXXX,Loyalty points redemption,farajXXXX@XXXXX.com
903df7c6-f6b1-40bd-8a30-5fada265aa23,Amol Master,Male,40,Assam,Dibrugarh,Dibrugarh Branch,Business,f04bb661-bd3a-4389-a903-95782551334b,25-01-2025,04:13:17,82128.13,b67471b4-6799-4e68-ae1e-94fdbe714db5,Withdrawal,Electronics,34154.88,ATM,"Dibrugarh, Assam",Mobile,0,INR,+9197108XXXXXX,Courier charges,amolXXXX@XXXXXXX.com
e2242de5-1969-4b37-b096-ea5164c72ecf,Mohammed Din,Female,42,Odisha,Cuttack,Cuttack Branch,Checking,6c9db07b-6b6f-4cee-ab66-cecc4b0b61f1,10-01-2025,07:54:51,4535.06,f88c970e-fdb4-4e82-889e-4d9ecb5250dc,Transfer,Health,16299.84,POS Mobile Device,"Cuttack, Odisha",Desktop,0,INR,+9199862XXXXXX,Online subscription,mohammedXXXX@XXXXXX.com
2c1ee77d-40c5-4b73-a2d7-1016d9a5906c,Faqid Sandal,Male,43,Bihar,Gaya,Gaya Branch,Savings,1ee2c4bd-2dba-4c2c-9437-4b064d4017ff,16-01-2025,04:34:57,42520.75,4618bf6f-2bc8-433b-ac42-80079407fc47,Transfer,Health,47061.86,Mobile Device,"Gaya, Bihar",Desktop,1,INR,+9198563XXXXXX,Tax payment,faqidXXXX@XXXXX.com
51d748b7-d14e-4849-8276-f264e1764d31,Qushi Madan,Female,52,West Bengal,Kolkata,Kolkata Branch,Savings,88e16914-0a16-4990-9112-97a770f601b3,01-01-2025,20:47:05,7780.83,21d2197c-c062-43cc-8f7d-9efa048da59b,Withdrawal,Health,28250.64,ATM,"Kolkata, West Bengal",POS,0,INR,+9191922XXXXXX,Charity contribution,qushiXXXX@XXXXX.com
8e56b12c-32e1-4f25-81f4-798a4a7df5da,Pallavi Zachariah,Female,60,Bihar,Patna,Patna Branch,Checking,2535d09a-6167-43e8-9549-8f0d9a3fb89a,22-01-2025,10:53:31,58201.19,bab2738f-cb28-4832-a94d-4461406aec60,Withdrawal,Groceries,33250.93,ATM,"Patna, Bihar",ATM,0,INR,+9191735XXXXXX,Crowdfunding contribution,pallaviXXXX@XXXXXXX.com
3a4ee30a-0657-4c45-b0c9-ba938c0e3574,Yatin Choudhry,Male,35,Delhi,West Delhi,West Delhi Branch,Business,7b8e13a7-09dc-441f-8b7b-a70521c46291,23-01-2025,05:25:06,78993.49,73381f5a-9e93-49d5-96ba-f36be9214d3f,Debit,Restaurant,45703.54,POS Mobile Device,"West Delhi, Delhi",Desktop,0,INR,+9198286XXXXXX,Fuel purchase,yatinXXXXX@XXXXXXX.com
dceb4d7e-d6c1-412c-93bf-c58643c85f5b,Gautami Krishnamurthy,Male,51,Manipur,Thoubal,Thoubal Branch,Business,ed8c7298-9134-495c-b49e-685be570a75b,28-01-2025,20:16:59,34649.77,e29724c0-50f0-46b0-b180-300f5f6d3953,Transfer,Entertainment,28576.04,Web Browser,"Thoubal, Manipur",Mobile,0,INR,+9197546XXXXXX,Gifts and souvenirs,gautamiXXXXX@XXXXX.com
77e63956-6482-4bd1-9ee1-a99f6fbc27e4,Kashish Mohanty,Male,40,Tamil Nadu,Salem,Salem Branch,Business,438c42ff-0eb4-479c-9460-aa1a7c3c2f98,23-01-2025,05:52:01,7523.41,166ecbdd-b4f7-4277-be7b-7d859570f1b2,Credit,Groceries,69609.39,Desktop/Laptop,"Salem, Tamil Nadu",ATM,0,INR,+9193464XXXXXX,Gift for friend,kashishXXXX@XXXXXX.com
bc3d28c6-2fdd-4973-b226-2ea4cb27bae5,Ria Anand,Female,55,West Bengal,Siliguri,Siliguri Branch,Savings,f6d1158d-6a14-4ebd-b339-697e55d491c3,28-01-2025,16:26:53,56818.45,cd6d2ae7-96f8-4be6-9cb4-bc636a90d741,Transfer,Health,20546.77,POS Mobile Device,"Siliguri, West Bengal",ATM,1,INR,+9193268XXXXXX,Sports ticket,riaXXXXX@XXXXXXX.com
f9009401-6f6b-463f-9028-7ef285b6d1e4,Aarush Doshi,Male,51,Punjab,Amritsar,Amritsar Branch,Checking,52d6f434-a54a-44eb-bfeb-98f6d999247e,25-01-2025,12:50:43,63850.98,bc44bcf0-3dd1-4d44-a9fe-25c1b97cfa8a,Bill Payment,Groceries,44657.22,Debit/Credit Card,"Amritsar, Punjab",Desktop,0,INR,+9191318XXXXXX,Credit card payment,aarushXXXX@XXXXX.com
63e0ed28-b7b0-4469-a743-26687eb5ffa1,Rayaan Balasubramanian,Male,66,Chandigarh,Chandigarh,Chandigarh Branch,Business,51cdbf7a-5ffb-4eca-8db3-052340d5f90e,16-01-2025,04:30:16,5822.3,211bb1b2-cfe6-461a-a1ec-6c74080d7c47,Transfer,Health,62322.53,POS Terminal,"Chandigarh, Chandigarh",Desktop,0,INR,+9198363XXXXXX,Spa treatment,rayaanXXXXX@XXXXX.com
d393f102-920b-4100-b16f-4b2b29759e94,Liam Baral,Male,60,Odisha,Bhubaneswar,Bhubaneswar Branch,Business,1c890f09-1b66-4c14-89ce-4ed3d0474f47,30-01-2025,17:27:11,54106.99,37e9157b-6b3b-4aac-8224-7a7375cd2d12,Transfer,Groceries,77663.56,POS Mobile App,"Bhubaneswar, Odisha",ATM,0,INR,+9193791XXXXXX,Courier charges,liamXXXXX@XXXXXXX.com
1b65bea9-dffe-4d19-8efd-62723875416d,Saumya Cheema,Female,35,Odisha,Berhampur,Berhampur Branch,Checking,497938fc-7388-44c2-a99e-e93c8a4df261,04-01-2025,03:23:47,22851.86,baa07e56-f628-46ae-8977-b0a0b0382226,Credit,Health,56165.43,Smart Card,"Berhampur, Odisha",ATM,1,INR,+9191444XXXXXX,Digital media purchase,saumyaXXX@XXXXXX.com
c4646b81-6b58-4828-9047-cb676b6a5d34,Kritika Parmer,Male,22,Maharashtra,Nashik,Nashik Branch,Business,3de0feb3-aa76-47e3-8b0d-dbdf3dc3328e,02-01-2025,21:35:23,87620.16,614fb29a-6b5d-44c6-90c1-ccf161c8b278,Withdrawal,Clothing,19172.17,ATM Booth Kiosk,"Nashik, Maharashtra",Mobile,0,INR,+9197422XXXXXX,Seminar registration,kritikaXXX@XXXXX.com
c104dafe-3508-4574-9d45-add03d3461ae,Neha Karnik,Male,66,Tamil Nadu,Madurai,Madurai Branch,Checking,967d4bd3-4c57-49ea-bf45-35e0816687ec,04-01-2025,03:54:15,78439.37,e1ffeb25-44ac-4184-af61-f425976c00d3,Debit,Restaurant,25422.55,ATM,"Madurai, Tamil Nadu",Desktop,0,INR,+9196388XXXXXX,Sports equipment purchase,nehaXXXX@XXXXXXX.com
1194e7e4-aee7-4e7f-bd6e-8185f349a53a,Vyanjana Bhavsar,Female,53,Puducherry,Puducherry,Puducherry Branch,Business,f4bc9b86-a0f4-418c-b5bb-6c822c4d1523,02-01-2025,14:07:31,44359.14,ea9a2314-d8af-4c3b-b8ee-3d3a9e035daf,Transfer,Groceries,86358.59,Debit/Credit Card,"Puducherry, Puducherry",Desktop,0,INR,+9192867XXXXXX,Grocery shopping,vyanjanaXXX@XXXXX.com
1eac2eae-e6bf-4dae-9f94-c15257468921,Idika Dugal,Female,66,Odisha,Rourkela,Rourkela Branch,Checking,0fed7bde-07c0-453d-b5a0-1d3b07f0ba58,23-01-2025,01:37:45,19741.58,8b9bcfa0-aaf0-45fb-b1d0-1a6835ecc8d5,Debit,Groceries,33951.94,POS Terminal,"Rourkela, Odisha",Desktop,0,INR,+9197748XXXXXX,Membership subscription,idikaXXXX@XXXXXXX.com
bbfd3e54-fc80-499e-9c33-929222e54f3b,Naksh Lad,Female,46,Tripura,Udaipur,Udaipur Branch,Business,a0c62aa7-60a7-42ba-b44d-3e3693877c46,26-01-2025,20:50:43,41258.34,63514467-5bae-4e2d-b7e0-8bc5cce2c9d6,Bill Payment,Groceries,73278.57,Debit/Credit Card,"Udaipur, Tripura",Mobile,0,INR,+9191704XXXXXX,Mutual fund investment,nakshXXX@XXXXXX.com
5e475980-c0c3-47e9-9915-90b44c6fe72b,Ekaraj Deol,Female,42,Kerala,Trichur,Trichur Branch,Business,47ee19ab-5771-4ef0-b73e-9c72a3b3430f,14-01-2025,08:56:11,70099.84,4be5cc0c-7788-43d6-80a3-dd01a4f55bad,Transfer,Groceries,43421.64,Self-service Banking Machine,"Trichur, Kerala",Mobile,0,INR,+9191517XXXXXX,Bus fare,ekarajXXXX@XXXXXXX.com
fd077bbc-c2e0-4e9e-8ed1-b8b38691ce4b,Siya Padmanabhan,Male,35,Haryana,Ambala,Ambala Branch,Checking,f76798fe-ff5d-4e67-809c-7a6dfecdb21a,01-01-2025,08:49:15,12332.31,2e0558dc-4ee5-4772-8401-5ab7e3174790,Credit,Electronics,16515.25,ATM Booth Kiosk,"Ambala, Haryana",ATM,0,INR,+9196225XXXXXX,Mobile phone payment,siyaXXXXX@XXXXXX.com
20d64ce8-f67c-4b89-8c38-22e6ce6396af,Watika Gupta,Female,49,Manipur,Churachandpur,Churachandpur Branch,Savings,11980b13-b1ae-43fc-a08b-cc5715cfbe2f,23-01-2025,05:48:26,86202.79,c3e8c70b-c63a-4a9b-8687-3012466c51cf,Credit,Electronics,69205.57,Debit/Credit Card,"Churachandpur, Manipur",Desktop,0,INR,+9191051XXXXXX,School fee payment,watikaXXXXX@XXXXX.com
f6f68e6f-5983-48db-b5da-38d85f84b63e,Sanaya Khare,Male,59,Tamil Nadu,Coimbatore,Coimbatore Branch,Business,5376816f-b34e-4795-a644-a1ccd1ae73a9,09-01-2025,19:07:19,2939.08,3d7c76fe-bc91-480e-8f9e-9446192190a1,Credit,Electronics,13440.47,Payment Gateway Device,"Coimbatore, Tamil Nadu",Desktop,1,INR,+9193919XXXXXX,Mutual fund investment,sanayaXXXX@XXXXXX.com
4bac35dd-781a-44a2-b46b-1a13152a33ac,Zinal Mahal,Male,68,Delhi,New Delhi,New Delhi Branch,Business,8a354241-648a-4edb-b92d-e7cddad4d670,15-01-2025,18:47:29,80852.56,4661dcfe-992b-48d4-9f78-f68e2ab032db,Credit,Entertainment,5467.5,Virtual Card,"New Delhi, Delhi",POS,0,INR,+9194857XXXXXX,Clothing purchase,zinalXXXX@XXXXXX.com
82f9543f-1e75-4357-b9f4-0bb25164593c,Wridesh Chawla,Female,63,Tamil Nadu,Trichy,Trichy Branch,Checking,3880eef2-d3e7-497a-aa00-8ef6b7794946,24-01-2025,20:01:43,2117.12,dfa35ab8-1b78-4d3f-a557-e4a0f67b4691,Debit,Entertainment,60416.58,Desktop/Laptop,"Trichy, Tamil Nadu",Mobile,0,INR,+9195604XXXXXX,Travel expenses,wrideshXXXX@XXXXX.com
c25ab264-4bf6-4d0a-8106-2fa2b65f4ce5,Gayathri Saraf,Female,25,Meghalaya,Jowai,Jowai Branch,Savings,97740909-0b37-44ba-a7ca-45e019115ad3,15-01-2025,17:01:09,10244.38,44426d01-7c84-41d7-9ddd-d1b7daf9a349,Bill Payment,Health,90872.8,Bank Branch,"Jowai, Meghalaya",POS,0,INR,+9197138XXXXXX,Department store shopping,gayathriXXX@XXXXXXX.com
f64da34c-845f-4d35-a517-3026564866d5,Mitesh Morar,Male,28,Chandigarh,Chandigarh,Chandigarh Branch,Business,b2025532-a53a-4388-bc4b-6908de62a59a,28-01-2025,23:23:30,48304.31,171bc22d-a5ad-460a-81ba-3ed440d9a5f7,Debit,Entertainment,83352.23,Web Browser,"Chandigarh, Chandigarh",Desktop,0,INR,+9193424XXXXXX,Electronic gadget repair,miteshXXX@XXXXX.com
aa2af5ea-e4a4-450a-b28c-8d9947ab6470,Udyati Jha,Male,37,Mizoram,Champhai,Champhai Branch,Checking,b869e077-aa70-4c5f-bd74-5c0f1c1a2665,09-01-2025,13:27:26,13783.86,1f9472d5-a362-49fd-8c08-9fcfa8e4e345,Credit,Entertainment,99795.19,Banking Chatbot,"Champhai, Mizoram",Desktop,1,INR,+9193902XXXXXX,Clinic payment,udyatiXXX@XXXXXX.com
7012ba89-1653-41df-b308-722e224508c0,Reva Chandra,Female,31,Mizoram,Champhai,Champhai Branch,Business,3f548e4b-f8fc-4984-899c-d1258844d5a7,10-01-2025,13:35:42,34369.93,4d82dae0-fc1f-4775-b616-de57d1c0cb4c,Withdrawal,Groceries,61462.48,Self-service Banking Machine,"Champhai, Mizoram",Desktop,0,INR,+9196316XXXXXX,Mutual fund investment,revaXXXX@XXXXXX.com
15f3fcb8-4753-489a-8d32-f496ab201bdb,Varsha Babu,Male,61,Mizoram,Lunglei,Lunglei Branch,Savings,53e9e02f-1347-4fb9-9b93-a1343d7bbe8d,12-01-2025,06:17:38,78032.15,bb477e19-633c-4680-aa83-860ab88e5f2a,Bill Payment,Restaurant,36795.16,Voice Assistant,"Lunglei, Mizoram",Desktop,0,INR,+9196059XXXXXX,Fuel purchase,varshaXXXX@XXXXXX.com
cece70b6-9fb9-4896-8ef7-0de39aa0ddc6,Ishaan Wali,Male,25,Goa,Vasco da Gama,Vasco da Gama Branch,Checking,036301f5-5912-471b-9542-e488b2cd35fa,23-01-2025,14:34:30,48618.75,e14409b5-ec26-4b35-bebe-30a7c8003a2e,Transfer,Electronics,64404.1,QR Code Scanner,"Vasco da Gama, Goa",POS,1,INR,+9199850XXXXXX,Public transport pass,ishaanXXXX@XXXXX.com
9dae291c-b85d-41df-b98d-caae6175c3f0,Hredhaan Gill,Male,42,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Checking,1cb2fe5c-ba5f-4962-be18-0c77df33a1f4,15-01-2025,12:26:12,74643.62,9841173e-51a6-4b84-a4e0-ae91e336b4e4,Debit,Health,92920.03,Bank Branch,"Port Blair, Andaman and Nicobar Islands",POS,0,INR,+9194073XXXXXX,Fine payment,hredhaanXXX@XXXXXX.com
137fa2e1-e88b-4431-99e3-8ab411709780,Sneha Kalla,Male,54,Chhattisgarh,Raipur,Raipur Branch,Business,d36636d5-e948-4e5d-84c6-9aa2717ee1c9,14-01-2025,05:42:03,46198.31,952b3b86-723b-49a3-a2fb-401538c23bfc,Transfer,Restaurant,72384.08,Virtual Card,"Raipur, Chhattisgarh",Mobile,0,INR,+9192275XXXXXX,Wedding gift,snehaXXXXX@XXXXX.com
4e68f13d-0591-4c9c-b5be-2b8437792c35,Warjas Sood,Female,54,Maharashtra,Pune,Pune Branch,Savings,7a361ced-4b31-4161-b4ab-d55d545652f7,23-01-2025,16:01:37,30422.36,5a93e767-6c34-4c48-9178-3021db361b91,Credit,Electronics,63292.27,POS Mobile Device,"Pune, Maharashtra",ATM,0,INR,+9195558XXXXXX,Online subscription,warjasXXXX@XXXXXXX.com
4208cd77-f7b2-45fe-aafe-fc73189fa836,Ansh Keer,Male,67,Arunachal Pradesh,Naharlagun,Naharlagun Branch,Checking,921aea53-ed2a-4484-867c-372b09b4ac3b,16-01-2025,14:26:12,43525.78,b70b540f-c384-4c9c-9599-a5f553e2e2bc,Debit,Clothing,75852.25,Desktop/Laptop,"Naharlagun, Arunachal Pradesh",ATM,0,INR,+9199562XXXXXX,Online clothing store,anshXXXXX@XXXXXX.com
87b58258-5d04-4f5f-9373-ee23e3a53288,Reva Oak,Female,21,Meghalaya,Shillong,Shillong Branch,Savings,323c410d-dd75-48bd-8ec1-71778759166e,12-01-2025,13:13:50,55466.59,ac472204-3eb2-4284-b29f-12977456e75f,Bill Payment,Restaurant,66557.98,Wearable Device,"Shillong, Meghalaya",POS,0,INR,+9196845XXXXXX,Long-distance transport,revaXXXXX@XXXXXXX.com
e1a6ba3f-bc54-4c45-a48b-d7d96b786ef9,Sai Nagarajan,Male,39,Haryana,Ambala,Ambala Branch,Business,839b68ff-3054-4bf3-943a-a0696939033e,06-01-2025,22:46:00,96421.04,cbe4b2d4-f683-436f-a858-b5355e7929eb,Bill Payment,Entertainment,71504.89,POS Mobile App,"Ambala, Haryana",Mobile,0,INR,+9192148XXXXXX,Bank fee,saiXXX@XXXXXXX.com
7e5fa223-4adb-43d0-838b-6f98ce73eb76,Advik Bera,Male,37,Rajasthan,Jaipur,Jaipur Branch,Checking,8a729363-2b5b-4b3d-9902-dba4610c9687,02-01-2025,10:45:41,79493.51,6baac5da-d3f0-41da-8fdf-9dc5d447ce02,Transfer,Entertainment,41850.43,POS Terminal,"Jaipur, Rajasthan",POS,0,INR,+9195635XXXXXX,Crowdfunding contribution,advikXXXX@XXXXXX.com
b27fa260-7aef-4a77-bb26-aa12d5fa11d6,Ryan Mahal,Female,18,Delhi,West Delhi,West Delhi Branch,Checking,06b6b065-6376-4601-bddd-18f36ebfe7aa,26-01-2025,22:18:36,79095.26,acb382bc-c295-4fc7-9afe-a7d317a78b7e,Credit,Groceries,20439.45,Tablet,"West Delhi, Delhi",POS,1,INR,+9194167XXXXXX,Electronic gadget repair,ryanXXX@XXXXXXX.com
096f8e24-0f0a-47ed-9992-2cbe81fe48ce,Vedhika Aurora,Female,54,Tripura,Agartala,Agartala Branch,Savings,6045be6a-abbd-4162-b395-030ad85aac50,24-01-2025,05:06:01,33422.0,e4f6573a-e708-4d32-8470-a6792cab7d31,Credit,Electronics,71140.07,Self-service Banking Machine,"Agartala, Tripura",Desktop,0,INR,+9199810XXXXXX,Tuition fee payment,vedhikaXXX@XXXXXXX.com
1b6eb2a0-dac2-4d30-9ca8-1019549a2758,Jyoti Upadhyay,Male,20,Assam,Guwahati,Guwahati Branch,Savings,6f6d4d87-d3c4-4a9d-8ea3-1dc0bdc75d5a,30-01-2025,11:41:39,27965.94,d4c796be-c659-4928-8dc4-fb6aed6ba21d,Withdrawal,Restaurant,44326.72,ATM Booth Kiosk,"Guwahati, Assam",POS,1,INR,+9194750XXXXXX,Training course fee,jyotiXXXXX@XXXXX.com
3aeb8587-f2c0-43fe-a1a6-299ebd1bb0c6,Pranav Nagy,Female,44,Meghalaya,Nongstoin,Nongstoin Branch,Checking,5e1cb5bf-9e78-420e-9e6c-3903e990164c,06-01-2025,09:16:07,87853.12,e5aab81d-3d89-46a1-94d9-a481d919d43b,Bill Payment,Entertainment,36977.04,Voice Assistant,"Nongstoin, Meghalaya",Desktop,1,INR,+9192117XXXXXX,Transfer,pranavXXXXX@XXXXXXX.com
8c0ba894-d2aa-4199-bfab-0223873bcd10,Urvashi Chaudry,Male,48,Telangana,Warangal,Warangal Branch,Checking,c4d6ff25-808c-4f38-9479-faebaf2b76d9,02-01-2025,05:59:06,60531.21,bb69a393-e246-4c12-a0aa-5e75152bf459,Bill Payment,Electronics,95384.27,POS Mobile App,"Warangal, Telangana",ATM,0,INR,+9191074XXXXXX,Home decor,urvashiXXXX@XXXXXX.com
53ebbb9f-f39b-4d4c-9c69-0409d8925110,Girish Palla,Female,31,Dadra and Nagar Haveli and Daman and Diu,Diu,Diu Branch,Checking,4750f7c5-7b6e-4203-b264-00a4a203ea3b,04-01-2025,15:43:33,41370.72,58eb32f5-faf2-46e8-b6cd-ef2906d82956,Transfer,Electronics,83722.76,Voice Assistant,"Diu, Dadra and Nagar Haveli and Daman and Diu",Desktop,1,INR,+9191334XXXXXX,Fund transfer,girishXXXX@XXXXXXX.com
97afd30b-2725-4623-a4a1-fdb2deaa9de6,Jeevika Bawa,Female,61,Goa,Mapusa,Mapusa Branch,Savings,9e96724d-7a94-4b42-b3c0-a0584cc3c2c4,03-01-2025,11:55:20,34652.31,4737a7c1-788e-4811-977a-7e00942578fb,Transfer,Health,84807.41,Desktop/Laptop,"Mapusa, Goa",Desktop,0,INR,+9193171XXXXXX,Moving services payment,jeevikaXXX@XXXXXXX.com
d72fc868-1f32-461f-99e2-df73076bf246,Yug Merchant,Male,41,Andaman and Nicobar Islands,Car Nicobar,Car Nicobar Branch,Savings,5d0e46ec-88a8-4e30-93de-855e44cc63d3,19-01-2025,06:47:32,45382.09,5656d374-3547-4b26-8991-4a01e49b5b5a,Withdrawal,Health,46154.49,ATM Booth Kiosk,"Car Nicobar, Andaman and Nicobar Islands",POS,0,INR,+9193807XXXXXX,Installment payment,yugXXXXX@XXXXXX.com
ab4da6cb-43fe-40ba-9189-1619fc07fd43,Dhriti Ramaswamy,Female,61,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,6157ef29-6392-448a-8afa-d70c9f335cab,05-01-2025,07:11:38,92198.23,4879b0e8-234c-43aa-9714-090a3a5d1b45,Debit,Health,53990.81,Debit/Credit Card,"Kavaratti, Lakshadweep",Mobile,0,INR,+9194631XXXXXX,Membership subscription,dhritiXXXX@XXXXXX.com
04286d84-c56b-4433-9846-76873ec313fe,Shravya Dave,Male,20,Lakshadweep,Kavaratti,Kavaratti Branch,Business,9ed5d52d-5403-45ec-b17b-d002a47d6bd6,01-01-2025,16:01:25,24137.26,55501b67-5a26-43b5-b2b4-ebab5f4a470f,Credit,Electronics,58525.8,Bank Branch,"Kavaratti, Lakshadweep",ATM,0,INR,+9191786XXXXXX,Long-distance transport,shravyaXXX@XXXXXX.com
62c28850-6b9b-4714-b816-3ae1f3af1bc2,Michael More,Male,33,Uttar Pradesh,Lucknow,Lucknow Branch,Savings,e79ffe41-33eb-4d20-b842-42cad5eb1ad8,21-01-2025,16:54:48,70734.16,6da29cb5-adf2-4c52-a7cc-573ba81bd9ce,Transfer,Clothing,19928.53,Desktop/Laptop,"Lucknow, Uttar Pradesh",ATM,0,INR,+9192975XXXXXX,Investment in gold,michaelXXX@XXXXXX.com
ca1546ef-7c2f-4518-a9db-03ca0db34522,Rajata Bains,Male,52,West Bengal,Kolkata,Kolkata Branch,Business,f22e1ce2-ba86-4b19-b97c-e767ce83938f,17-01-2025,03:42:54,72563.66,d37bc5d1-a51b-4df2-9d9b-024ca729512c,Withdrawal,Health,72429.64,ATM Booth Kiosk,"Kolkata, West Bengal",Mobile,0,INR,+9195156XXXXXX,Apparel purchase,rajataXXXX@XXXXX.com
