Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
9348,28845,0,51,0,19,19,2,25295,23,11062,62507.58,19626,4,5,5584.32,1,19,1,0,0,8706,118,2981
48046,30351,1,29,20,62,62,2,13267,8,28204,12862.34,47173,2,0,79132.88,14,64,3,0,0,4696,93,3149
27028,24166,1,49,20,132,132,1,46555,16,269,72379.05,21540,0,3,56694.48,4,134,2,0,0,4615,136,2487
27833,34826,1,68,8,141,141,1,22017,14,25286,61592.6,9989,1,4,49071.49,10,144,0,0,0,2525,133,3605
16509,36005,0,61,14,94,94,1,27948,15,24313,70520.46,34360,0,5,39102.01,11,96,1,1,0,629,103,3717
8964,33951,0,66,29,69,69,2,30257,29,270,50858.28,30739,4,1,20986.09,1,71,2,0,0,1882,49,3518
11323,17718,0,30,23,12,12,2,47317,9,37255,40570.65,38668,2,1,67068.58,9,12,0,0,0,628,14,1822
31137,14761,0,30,30,0,0,0,47400,22,14913,6122.64,18829,2,0,7031.51,10,0,0,1,0,4287,122,1529
15587,1739,1,59,22,90,90,1,49314,22,2023,73305.55,14138,0,1,69040.17,18,92,1,0,0,1365,38,180
48571,8877,0,31,23,25,25,0,24700,16,22267,32185.41,17526,1,2,39665.76,1,27,3,0,0,1789,84,921
10364,44985,0,50,15,77,77,0,5035,20,17518,90863.9,1969,2,4,42774.69,8,79,0,0,0,37,171,4664
16910,20788,1,28,27,99,99,1,4798,24,37686,57864.0,7542,4,0,81549.19,1,101,0,0,0,650,7,2143
42505,12892,0,46,1,101,101,2,26184,24,834,2390.88,42925,1,4,62512.34,0,103,1,0,0,7833,56,1338
13574,29607,1,55,23,118,118,2,32225,11,34811,40061.59,28147,2,0,59666.16,16,120,0,0,0,3022,24,3065
9454,20206,0,38,22,142,142,0,24372,2,16944,14649.09,39474,1,1,59533.05,3,145,1,0,0,766,37,2082
23664,12645,0,38,4,13,13,2,4930,22,12447,83742.48,32508,2,2,59873.41,18,13,1,0,0,2640,78,1314
1437,31715,1,37,0,19,19,2,14303,3,21899,84635.8,20624,4,1,45852.78,1,19,0,0,0,3720,137,3288
33465,39122,0,62,7,26,26,1,43210,8,28964,17934.53,20609,2,3,72536.04,2,28,1,0,0,3245,46,4053
40832,2715,1,67,9,87,87,2,30382,16,1219,12473.01,7924,3,4,33028.05,19,89,1,0,0,1578,20,281
17606,19953,1,37,10,2,2,0,35559,5,5114,56510.95,44056,3,4,94769.69,14,2,0,1,0,1375,45,2054
31004,6052,1,39,18,91,91,2,50168,21,29938,84060.68,18064,2,1,56206.31,19,93,1,1,0,6915,1,637
8030,21154,1,45,23,116,116,1,17874,11,24406,80436.22,23621,3,3,69634.07,16,118,1,0,0,1652,29,2178
8311,43090,1,42,18,100,100,0,10257,2,15599,13296.38,34016,0,0,60811.48,4,102,3,0,0,5558,2,4467
9654,10094,0,43,17,15,15,2,12156,4,29953,68660.3,15464,3,4,91795.19,1,15,2,0,0,6161,64,1054
29174,16093,1,47,25,80,80,1,41719,11,3625,70736.42,40835,1,0,38520.53,4,82,1,0,0,3977,40,1660
26575,6316,1,21,9,137,137,1,30244,2,10588,62861.32,37772,4,3,52224.67,13,140,2,0,0,7519,109,663
48660,43369,1,52,9,106,106,0,22729,25,35917,55296.86,2077,1,5,35354.47,13,108,3,0,0,6716,35,4497
39056,9119,1,28,29,69,69,1,32764,21,5504,65642.66,45512,1,3,16238.48,19,71,0,1,0,4321,97,947
1018,21504,0,67,1,40,40,0,41073,15,34347,801.49,49790,0,1,79955.57,5,42,2,0,0,6905,131,2216
10645,6565,1,56,3,42,42,1,9334,28,29375,10688.57,29587,0,1,35869.25,12,44,2,0,0,1622,5,689
127,4412,1,41,15,130,130,2,47818,29,13294,38589.5,19828,3,0,35968.07,16,132,3,0,0,1023,52,464
8251,45142,1,25,30,0,0,0,45806,11,2148,31207.75,49735,1,1,95654.56,14,0,0,0,0,5600,19,4684
10999,40823,1,25,10,125,125,0,32469,14,25525,55738.43,32023,0,3,72827.62,18,127,1,0,0,5048,165,4223
8843,506,1,60,31,136,136,1,18988,11,24287,68118.61,46502,0,3,58358.86,11,139,0,0,0,2462,58,55
35425,9461,0,38,4,13,13,1,29811,4,16227,81908.13,40678,3,1,30881.45,10,13,3,0,0,7780,63,987
41836,37865,0,67,2,97,97,2,5588,25,14414,18990.27,34740,4,3,83616.36,0,99,3,1,0,8611,59,3917
5787,41968,1,56,27,60,60,2,37194,5,21024,64673.63,6731,0,1,99405.73,11,62,3,0,0,8141,132,4352
14593,32448,0,42,5,21,21,1,34324,17,19849,66598.34,7874,4,2,65820.81,13,21,1,0,0,8188,75,3365
32153,40034,1,69,20,132,132,2,19665,24,32275,22922.55,32551,0,3,97071.54,14,134,1,0,0,2301,68,4145
34916,43669,1,29,32,98,98,1,24578,28,2458,18476.78,35049,2,3,13950.89,2,100,3,0,0,5096,37,4528
33165,14629,0,33,28,131,131,0,20426,23,1931,33901.73,9082,0,3,32318.56,14,133,2,0,0,1490,143,1510
20174,38923,1,32,14,11,11,0,21300,3,25856,46926.43,19914,2,0,43379.0,8,11,3,0,0,7029,103,4026
46159,14337,1,61,33,73,73,2,2394,4,28056,71583.21,36473,1,4,39614.98,3,75,2,1,0,573,104,1481
42142,41752,1,34,25,7,7,0,24944,26,4598,22332.23,30625,0,0,12087.75,11,7,0,0,0,5062,148,4325
3451,8068,0,37,21,81,81,2,23635,2,19496,94469.34,12380,4,3,79572.97,1,83,2,0,0,2137,12,844
48847,16104,1,28,11,41,41,2,47912,22,8125,17317.33,36678,4,3,75460.68,0,43,2,1,0,7000,4,1661
7099,4995,1,23,6,112,112,2,8351,29,9362,47678.27,38250,2,0,75566.23,13,114,0,0,0,5716,70,529
46678,45569,0,34,33,122,122,1,25834,29,20296,56670.12,35912,3,3,54308.42,5,124,0,0,0,3594,121,4733
23732,234,0,42,4,13,13,1,10823,22,37503,35564.05,49885,1,5,78486.72,7,13,0,1,0,3337,5,21
23035,22115,0,50,17,52,52,2,42576,2,12848,92882.13,34537,3,5,25091.53,12,54,1,1,0,2019,33,2286
26312,35871,1,26,14,94,94,2,8344,21,18055,57976.72,38853,4,1,96861.13,0,96,2,0,0,6428,139,3712
18127,6115,0,54,18,96,96,2,7742,14,31705,54641.26,10790,0,0,63669.65,6,98,3,0,0,83,44,641
47848,35236,0,44,29,67,67,0,33880,7,3107,82006.18,26882,2,5,85819.09,16,69,3,1,0,2968,70,3636
12466,7687,0,45,17,134,134,2,31661,13,6165,93158.39,20443,4,5,84603.53,13,137,3,0,0,8800,149,806
5916,45886,0,40,2,97,97,0,30515,0,15396,72551.17,22903,3,3,35720.12,12,99,2,1,0,3780,24,4759
18671,300,0,50,8,36,36,2,6103,21,36739,42780.47,36865,2,2,69981.26,8,38,1,1,0,5751,102,32
42209,40437,1,51,27,60,60,1,47756,7,12324,58031.82,33483,2,2,30822.17,18,62,1,0,0,7735,143,4188
30517,44392,0,52,23,16,16,1,42623,20,10145,12336.19,2847,3,2,39964.28,12,16,2,1,0,2464,9,4601
14731,30445,1,22,1,101,101,0,4896,10,24213,33298.61,33267,4,1,94834.41,1,103,0,0,0,4264,30,3155
15305,1926,1,53,7,33,33,2,27281,27,18769,36334.81,8580,2,1,39359.3,9,35,3,0,0,2180,96,206
48779,35508,1,37,12,78,78,2,43066,19,15522,27084.32,50365,1,4,56237.4,1,80,2,0,0,8877,23,3667
11334,12205,1,18,6,74,74,0,10006,1,3038,31521.33,34338,4,3,84603.2,0,76,2,1,0,7070,127,1265
21882,16479,1,24,2,126,126,0,41765,8,9002,49458.11,17955,1,2,38623.56,1,128,2,0,0,4466,61,1692
22863,27808,0,65,5,21,21,0,11940,4,18275,1581.45,26918,2,2,51805.55,8,21,3,0,0,3901,18,2879
47510,1102,1,36,6,34,34,1,14528,21,29129,15753.31,44449,2,5,65211.15,14,36,0,1,0,3942,5,110
27131,34393,0,47,30,0,0,2,41120,4,33133,14885.83,44790,3,1,61764.29,18,0,3,0,0,1057,145,3555
24936,43785,0,55,25,107,107,0,2820,25,29162,92111.07,19514,0,1,96408.77,3,109,3,1,0,703,32,4540
7253,37804,0,34,11,21,21,2,48056,9,15565,80615.18,15813,2,1,55703.55,19,22,3,0,0,3759,19,3909
45249,30568,1,21,29,103,103,2,22337,11,33068,47672.32,40995,2,4,86341.05,10,105,3,0,0,111,108,3166
14341,15911,1,59,28,24,24,0,47953,7,27117,11385.17,3415,0,3,32410.32,5,26,0,0,0,559,125,1646
17775,16730,1,34,29,50,50,2,18742,23,37596,66206.69,26006,4,0,78761.04,13,52,3,0,0,1757,10,1726
31958,26728,0,70,24,66,66,0,48337,14,8816,90605.15,37480,1,2,92839.59,17,68,1,0,0,5245,41,2766
14453,14815,1,49,24,66,66,1,45067,7,7720,57222.74,15238,2,5,38807.4,13,68,0,1,0,363,75,1538
20283,33569,0,26,12,78,78,0,50012,2,34618,65219.54,35319,3,1,86806.09,12,80,2,0,0,2555,23,3482
23000,8677,0,64,8,105,105,2,18470,13,34031,50678.94,9676,1,3,95634.25,15,107,0,0,0,6695,23,908
22040,35641,1,66,5,21,21,2,39538,23,3360,12948.21,8326,3,1,90309.16,3,21,3,0,0,4159,62,3689
28483,28275,1,26,23,118,118,0,4207,6,15364,42800.22,41438,4,5,69835.11,0,120,1,0,0,8744,157,2917
23583,44216,1,50,19,23,23,1,1114,23,27707,49754.0,15544,1,2,20943.21,8,25,1,0,0,272,4,4586
4238,24196,0,55,0,109,109,1,31169,17,2987,63141.24,18651,1,4,43513.36,1,111,2,0,0,2369,23,2501
37370,6690,1,22,22,71,71,2,8426,5,37999,90609.0,35417,2,5,96941.16,9,73,3,0,0,4595,85,700
30374,24798,0,39,15,130,130,0,46782,15,21078,39253.49,35998,4,4,39763.07,1,132,0,0,0,1591,33,2558
9426,23631,1,68,10,113,113,0,3480,13,24772,80944.43,697,2,3,11940.69,19,115,0,1,0,8549,140,2442
32463,32711,1,20,16,68,68,1,8622,12,32297,33530.73,49464,1,3,86496.66,1,70,0,0,0,6997,33,3384
15552,35162,0,42,18,111,111,2,13025,15,16980,12844.26,34185,2,4,92680.09,18,113,3,0,0,7008,154,3640
40046,21698,0,24,12,64,64,0,6251,17,7025,17538.99,26488,0,4,42305.2,14,66,0,1,0,5563,70,2246
38683,24201,0,26,6,55,55,2,32103,28,16862,30028.69,26157,1,5,13292.68,17,57,0,1,0,767,86,2497
13156,44118,0,52,15,127,127,0,34184,3,28732,74781.06,29307,4,2,36707.33,1,129,0,0,0,6434,78,4576
9976,27685,1,49,21,3,3,0,731,10,37662,97590.8,10572,0,2,33894.53,17,3,2,0,0,8923,149,2867
43293,7578,0,31,2,53,53,0,21295,23,21066,45818.1,3448,1,4,76269.88,18,55,0,0,0,4187,21,788
73,5082,0,40,13,114,114,2,40401,26,413,17873.61,2341,3,0,25819.49,13,116,2,0,0,2946,15,531
33811,8842,1,42,12,78,78,0,40644,16,31291,45595.07,27268,4,5,11128.98,0,80,1,0,0,4132,15,924
14613,3665,1,50,28,22,22,0,39374,12,3547,87087.09,27927,1,4,14118.4,8,24,3,0,0,2012,91,381
10109,40339,1,59,2,97,97,0,3342,15,32877,88324.69,34798,4,2,37255.08,13,99,0,0,0,4733,164,4182
27083,11857,0,67,22,90,90,2,10138,29,23192,45538.2,46570,3,3,79636.53,12,92,2,0,0,3296,101,1228
17559,36159,0,38,0,31,31,1,15882,0,30437,64572.06,44935,4,5,48702.72,0,33,0,0,0,1546,40,3740
29968,19756,0,33,2,53,53,0,31434,6,2692,98601.12,6751,4,2,56557.97,13,55,0,0,0,8559,80,2037
28603,5332,0,25,4,92,92,0,48704,29,13084,19560.78,49613,3,1,78233.19,13,94,0,1,0,3558,163,559
32844,39742,1,55,27,38,38,2,12207,10,10085,93296.35,16031,2,0,49038.85,19,40,1,0,0,6452,93,4120
49595,9630,1,43,32,115,115,2,48404,3,31044,85105.18,16004,0,3,44204.53,6,117,3,0,0,7618,50,1001
33476,27872,1,33,11,47,47,2,33046,20,25108,69350.22,3489,2,1,39747.68,7,49,1,0,0,8138,150,2884
11556,10292,1,24,25,7,7,2,10375,21,14643,84557.6,22183,3,3,99030.23,2,7,2,1,0,8287,126,1075
45576,32704,0,45,8,124,124,1,4547,11,27115,22505.42,30468,4,5,45858.19,0,126,2,0,0,745,151,3387
402,22932,1,46,3,30,30,0,49296,9,11947,24799.25,24220,2,5,42658.67,7,32,0,0,0,902,93,2374
29467,30430,0,28,18,91,91,0,42742,13,7595,25431.99,20171,0,5,38239.43,7,93,2,0,0,89,91,3152
39116,24017,1,57,19,128,128,0,9702,3,12565,74450.06,29310,0,3,44812.11,11,130,0,0,0,8703,94,2479
26157,43023,0,43,13,46,46,1,47761,11,27881,88936.52,1992,4,2,69591.06,13,48,3,0,0,1566,139,4463
8437,33092,0,63,30,133,133,2,23350,17,21164,29747.66,45949,0,3,24906.98,16,136,2,0,0,2135,61,3432
545,10450,0,67,25,7,7,2,15421,17,166,53546.06,26996,3,1,59604.14,15,7,0,0,0,7563,25,1088
14227,8355,1,33,32,27,27,2,45818,23,17834,56125.34,35920,0,2,60605.31,16,29,1,0,0,4356,112,867
33391,34824,1,53,24,143,143,1,45812,15,29308,65630.33,17850,4,3,7408.71,0,146,1,0,0,7385,106,3601
21641,14183,1,39,11,37,37,0,16001,23,35112,85991.58,12455,4,5,71592.74,0,39,1,0,0,1193,164,1467
3164,10235,1,37,15,70,70,0,4412,11,24351,91797.32,14353,4,0,34347.87,0,72,0,0,0,7452,23,1064
45587,6042,0,21,15,77,77,0,43119,18,21463,61623.16,6502,3,1,17749.06,17,79,2,0,0,703,116,636
17900,5341,0,27,28,22,22,0,48194,5,38090,27422.93,32757,1,4,90803.6,15,24,3,0,0,5760,44,560
17931,8137,0,18,15,127,127,0,4909,18,35737,69101.45,24047,0,0,39769.32,17,129,2,0,0,5782,84,851
18830,39841,0,63,23,118,118,2,29995,4,19132,12121.64,10532,3,5,35774.41,2,120,1,0,0,2264,144,4128
39931,27997,1,44,25,80,80,2,7524,9,25488,75195.78,1942,1,3,95778.17,1,82,3,0,0,4802,68,2891
4909,38822,1,40,8,124,124,0,10785,3,10207,43182.24,22972,4,0,75766.31,0,126,2,0,0,8375,105,4014
4700,30441,1,57,29,103,103,2,29678,21,2074,93287.88,1964,0,4,85326.7,9,105,2,0,0,4379,17,3156
32407,40994,0,35,3,30,30,0,48819,7,35451,42478.44,48486,1,5,75141.19,17,32,0,0,0,1305,101,4241
1015,38644,1,48,12,120,120,2,25538,21,17597,63380.66,43998,0,0,14117.1,12,122,0,1,0,7893,96,4002
10430,23074,1,41,10,2,2,0,39209,15,5708,50914.55,23933,2,4,43730.95,5,2,3,0,0,888,25,2376
22947,7222,0,28,19,128,128,2,20436,25,11540,41542.21,49295,4,1,47642.45,13,130,1,0,0,2675,156,749
29259,37892,0,60,24,143,143,1,2485,4,36548,15720.89,22856,0,4,98644.59,18,146,0,0,0,323,22,3917
21039,38374,1,65,17,134,134,0,2803,3,18761,90712.55,46086,2,5,93757.34,13,137,0,0,0,3663,84,3976
15335,36587,1,31,4,39,39,2,28612,15,8593,41577.88,26641,1,0,60778.55,9,41,3,0,0,6845,138,3785
30835,6617,1,65,10,2,2,0,49517,9,24077,91967.05,29159,2,0,11515.21,6,2,2,0,0,6457,107,692
29799,34612,1,30,20,119,119,2,48631,6,36134,6553.2,30383,2,5,29326.21,5,121,3,0,0,2748,77,3584
1913,35838,1,53,5,21,21,1,27854,10,17502,40735.3,40060,4,5,41865.17,0,21,0,0,0,3379,157,3703
46325,34380,0,51,1,139,139,1,32221,2,26113,47417.04,32093,0,3,13443.13,3,142,3,0,0,1711,20,3563
1633,23953,0,59,2,53,53,0,38912,20,6016,48959.46,33877,1,5,75389.69,7,55,1,0,0,294,138,2468
6351,19787,0,36,8,102,102,0,43631,23,25600,23298.33,45204,3,5,69230.03,7,104,1,1,0,1191,52,2034
13740,3164,0,41,9,87,87,2,14849,29,32193,12842.01,17800,2,1,43264.88,10,89,2,0,0,4810,73,329
12906,16254,0,49,19,51,51,1,40959,19,14299,13314.26,18546,0,4,64635.05,2,53,0,1,0,637,136,1681
18138,11002,0,28,5,21,21,0,42467,9,28429,29305.44,49442,3,1,96285.41,2,21,3,0,0,814,1,1148
58,29670,0,52,19,51,51,1,21604,12,16759,46227.76,6255,4,5,44131.96,13,53,3,1,0,663,103,3075
34215,46049,0,45,20,119,119,1,32877,25,598,15272.3,41910,3,2,44473.0,6,121,2,0,0,4384,131,4777
28440,30431,0,29,22,32,32,1,41607,28,9071,59053.46,47558,1,5,15044.03,7,34,2,1,0,1034,160,3154
35378,35293,0,63,9,137,137,2,38816,29,32078,46049.82,7962,3,3,6928.01,10,140,2,1,0,8391,4,3649
20432,7992,1,53,2,97,97,1,50321,19,18817,57929.43,5865,1,3,36107.14,2,99,3,0,0,7109,22,830
7686,40215,1,46,31,79,79,0,21844,21,3022,94393.66,8155,1,4,21713.48,19,81,3,0,0,1571,12,4160
42807,16438,1,27,25,57,57,1,10624,3,9346,23275.55,18124,4,4,38830.58,13,59,3,0,0,5239,127,1697
19080,7170,0,68,5,21,21,2,41235,26,16777,82669.79,4034,0,2,23179.79,18,21,3,0,0,1732,49,742
6999,17819,0,33,12,78,78,0,4480,14,37120,603.38,5252,2,0,46897.16,5,80,1,0,0,460,159,1844
32557,3605,1,45,22,71,71,1,24091,7,2776,84929.87,1268,1,1,88068.98,2,73,2,0,0,7247,33,375
4569,10328,1,40,2,144,144,0,46290,18,10749,66269.59,1239,1,1,41637.8,16,147,1,0,0,6894,125,1071
1338,40484,1,40,11,21,21,2,2784,24,11532,2776.29,21779,4,0,40867.58,1,22,2,0,0,8768,89,4191
26275,10225,0,24,2,53,53,0,37971,11,37501,55815.48,49236,0,1,27759.77,14,55,2,0,0,3372,145,1062
38373,26068,0,45,21,3,3,1,40522,13,27986,39458.96,21963,2,5,73070.88,18,3,2,0,0,906,117,2695
45624,21169,0,68,29,140,140,2,6560,11,4733,43247.69,44923,1,5,82923.71,9,143,0,0,0,1815,87,2190
42305,20398,1,35,6,55,55,2,29750,11,22095,3596.74,31438,1,2,36163.73,6,57,3,0,0,3094,80,2099
46116,41742,1,66,33,73,73,0,13743,0,24656,31821.33,32162,4,2,56966.02,0,75,1,0,0,828,95,4326
28045,7857,1,33,3,95,95,2,15249,7,11544,45038.66,38125,0,2,22345.47,13,97,0,0,0,8080,106,825
15507,38263,0,60,12,64,64,2,32600,1,29735,8972.06,29677,0,4,63641.49,11,66,1,0,0,1638,138,3967
11558,41067,0,28,25,57,57,2,25496,28,7209,65774.5,35188,2,1,82812.9,4,59,0,1,0,6849,21,4249
48322,2455,0,34,20,132,132,1,29090,17,10201,73498.19,37770,0,5,45151.63,11,134,3,0,0,156,155,256
50020,20162,0,29,2,144,144,0,32661,18,36210,63574.61,23399,0,3,85708.11,8,147,2,0,0,3824,117,2071
28369,21715,1,32,27,38,38,2,36975,18,24613,29873.98,50213,2,0,86111.29,6,40,0,0,0,3650,97,2241
46145,39980,0,26,2,126,126,0,34238,22,29057,4431.96,32955,1,3,95293.22,19,128,3,1,0,3748,169,4140
24109,35705,1,23,17,43,43,0,29737,16,15450,45684.5,11453,0,3,67212.67,14,45,3,0,0,7520,10,3690
29405,9062,0,67,27,60,60,1,11580,3,3963,53490.53,26064,3,0,63636.16,0,62,3,0,0,7633,71,942
2391,821,1,47,13,28,28,0,38347,14,3101,16078.07,45779,3,5,26281.76,19,30,1,0,0,2185,71,83
15131,21837,1,28,2,97,97,0,37255,11,15099,30037.13,6891,4,4,14995.67,0,99,0,0,0,6763,151,2263
46597,17974,1,36,10,14,14,1,43760,27,1855,16718.24,3731,0,2,67917.16,4,14,3,0,0,7079,119,1858
22178,23840,0,36,30,0,0,1,10721,5,29124,10434.65,24566,2,2,27383.33,14,0,0,0,0,8117,95,2457
192,41729,1,28,4,13,13,0,47645,16,35186,83148.82,26902,3,0,71252.72,3,13,1,1,0,4730,13,4323
3071,32192,0,32,2,144,144,1,6604,1,26167,94374.94,28708,4,4,33709.24,13,147,2,0,0,1131,165,3331
41882,43166,1,22,8,36,36,2,4969,4,6487,81648.93,40992,0,0,19583.4,16,38,3,0,0,4837,128,4480
49181,44288,1,69,1,139,139,1,2102,26,6465,44836.87,3578,1,5,91638.43,2,142,3,1,0,6953,42,4592
5953,34684,1,47,2,126,126,1,14809,11,35223,45537.05,24231,4,0,18204.79,13,128,1,0,0,5948,87,3592
21487,15762,1,31,13,114,114,2,24971,0,13309,15497.87,31229,0,2,76920.49,8,116,3,0,0,7812,156,1623
45757,9974,0,60,26,133,133,2,46288,23,21946,82889.34,45045,2,2,37234.65,17,135,0,0,0,8445,63,1039
45867,35898,0,52,29,67,67,2,17283,9,29606,26806.82,25659,1,1,74993.63,0,69,2,0,0,5661,38,3715
11094,32001,0,44,5,21,21,2,2179,9,15118,49616.04,48122,3,5,98334.98,13,21,1,0,0,1647,71,3320
9784,40379,1,57,20,104,104,0,36943,17,10843,82207.27,26680,2,3,20962.41,3,106,0,1,0,8813,19,4182
35060,18123,1,57,22,142,142,2,31089,23,25194,12598.01,34574,2,4,64740.39,17,145,1,0,0,2518,155,1871
42616,19954,0,69,1,139,139,0,46453,6,26223,32933.69,33600,2,2,85196.91,16,142,0,0,0,8804,34,2054
2196,763,1,68,12,78,78,1,278,0,20593,63617.1,39840,0,4,71997.82,7,80,1,0,0,7406,150,76
9036,39989,0,37,8,36,36,1,11631,3,17137,27571.6,9566,3,1,15317.22,4,38,1,0,0,2383,163,4142
14127,44054,0,31,33,73,73,2,18566,22,21609,33359.9,35106,1,1,22203.29,5,75,2,1,0,1450,87,4570
16924,40521,0,29,14,49,49,1,5153,29,7847,9039.67,491,3,1,95271.33,4,51,0,0,0,5664,22,4200
16665,40594,0,46,31,65,65,0,3379,14,11979,73655.19,21955,1,2,30576.01,14,67,3,0,0,183,26,4206
23360,18841,1,24,29,50,50,2,32187,24,1247,24852.54,28979,3,0,19104.53,10,52,1,0,0,6035,66,1939
39406,30957,1,20,18,111,111,0,16247,28,21827,19144.46,41936,1,3,24403.51,1,113,0,0,0,2069,10,3207
24171,28007,1,38,23,16,16,0,40074,0,4529,24067.84,1990,0,4,41413.67,9,16,2,0,0,41,126,2894
8804,45778,1,39,12,84,84,0,2866,26,8166,98827.95,37834,1,5,8900.91,13,86,0,0,0,276,86,4750
27615,18670,1,40,31,136,136,2,42497,11,26910,88057.97,46027,3,4,94954.35,12,139,1,0,0,3059,52,1917
2265,8694,1,66,3,42,42,2,9420,7,14660,33751.81,35384,3,1,53740.61,15,44,0,0,0,4074,58,906
40917,22605,1,23,3,121,121,0,8387,22,1024,3616.8,272,0,0,14131.04,1,123,0,0,0,5184,97,2341
1165,20925,0,70,2,97,97,0,30338,16,32978,25292.43,14957,1,4,47285.77,8,99,1,1,0,8074,131,2156
33221,33444,0,39,21,72,72,2,42319,20,31663,73225.99,10758,0,0,57640.09,4,74,3,0,0,6810,52,3460
10233,39744,0,33,14,10,10,1,36311,18,11552,54863.1,34935,3,2,26506.86,19,10,2,0,0,7414,131,4114
14803,29493,1,67,29,67,67,2,27023,17,15336,55161.99,19533,1,1,70397.28,17,69,1,0,0,4345,112,3050
21130,22098,1,61,21,81,81,0,5996,29,32072,60371.03,1001,3,5,74753.57,5,83,0,0,0,1842,171,2279
45926,20123,0,61,31,89,89,2,10271,16,22996,80904.44,12352,4,0,56291.67,0,91,1,0,0,8633,40,2077
50053,7549,0,50,15,127,127,1,29633,8,9182,53338.33,22277,1,3,72381.27,9,129,3,0,0,2108,159,786
1511,8348,1,69,21,72,72,2,16860,2,18235,86291.46,12291,2,4,74372.11,11,74,2,0,0,3474,55,869
47661,20195,1,39,1,40,40,2,37478,1,27179,70140.58,44984,0,2,6531.9,11,42,3,0,0,8381,146,2086
18360,38737,1,50,18,96,96,0,7272,29,26449,1662.92,9084,3,4,8724.76,4,98,2,0,0,4527,26,4012
36120,26861,1,30,0,109,109,2,6313,24,24452,95738.92,37141,0,5,90916.03,0,111,1,0,0,525,129,2779
46335,24550,1,50,6,112,112,0,41854,28,243,77135.59,11540,3,1,32839.53,18,114,2,1,0,8339,170,2532
40787,24856,0,48,24,66,66,0,13594,3,12842,22540.35,38669,0,5,69089.39,5,68,0,0,0,4966,127,2570
17577,27677,0,43,32,45,45,0,37649,11,23332,58534.19,48977,0,2,66701.4,5,47,1,1,0,7350,170,2867
45949,20744,0,39,4,13,13,1,46539,22,34596,15291.4,41993,0,1,83454.64,13,13,2,0,0,1806,66,2138
24942,9487,1,60,19,128,128,1,31520,7,14925,75287.33,43996,3,5,91688.21,4,130,0,0,0,1157,57,981
16110,11756,0,37,30,133,133,2,21128,7,11195,83571.61,779,0,1,82820.45,9,136,1,1,0,1209,92,1218
22804,35487,0,18,30,29,29,2,28754,2,13359,41070.71,8075,4,2,75856.23,0,31,1,0,0,3220,53,3665
20953,42130,1,23,11,21,21,1,20439,2,27898,39089.52,16424,1,2,39228.25,1,22,3,0,0,2211,64,4371
32266,5720,1,67,18,100,100,2,14536,24,19165,40536.56,42850,1,0,37515.39,1,102,2,0,0,5024,151,602
24999,5392,1,52,6,17,17,2,8580,3,16886,15471.01,12154,0,1,73457.36,13,17,3,0,0,408,43,560
37482,14751,1,49,13,46,46,2,733,19,4555,97443.04,23796,4,2,71714.36,1,48,3,0,0,1252,44,1524
50403,24328,0,39,27,38,38,0,6445,10,2403,91060.96,43410,2,3,61448.89,2,40,1,1,0,8860,70,2508
32553,30739,0,28,32,45,45,0,11113,28,11049,32121.36,17702,0,4,79623.89,16,47,1,0,0,878,110,3180
1,26516,1,42,8,124,124,2,16045,1,5685,70357.11,42815,0,3,76090.65,15,126,1,0,0,6336,13,2737
25449,17775,1,23,23,116,116,2,24122,8,16005,34475.13,20431,2,1,40173.01,11,118,1,0,0,4463,15,1831
10340,39186,0,33,11,47,47,1,34912,21,17878,61898.22,589,1,2,20052.55,4,49,2,0,0,1083,46,4051
13400,20452,0,58,19,128,128,0,12951,12,12840,4497.52,11993,1,0,79298.88,18,130,0,0,0,8006,107,2111
4232,19509,0,35,4,39,39,2,19057,27,32771,465.78,7560,1,0,14773.83,13,41,0,1,0,7724,123,2007
1051,5913,1,43,8,124,124,1,18530,0,23029,21714.3,33317,4,4,6949.63,1,126,2,0,0,5750,41,628
42200,40178,0,52,28,24,24,1,23404,20,27685,81054.03,234,0,4,44115.32,19,26,3,1,0,3542,32,4164
617,39344,0,45,9,87,87,0,4641,12,33035,49802.02,41720,0,1,33452.55,11,89,3,0,0,527,82,4072
20024,45050,0,57,7,33,33,2,4855,17,27935,62771.71,14205,3,3,99313.0,7,35,2,0,0,8266,50,4670
2157,2295,0,66,21,81,81,2,35647,5,20255,76533.28,35023,2,1,62520.29,1,83,3,0,0,7068,45,237
28613,36095,1,47,16,68,68,0,32168,7,22498,16426.0,7785,1,1,19476.29,8,70,0,0,0,8278,123,3728
5171,19653,0,33,25,21,21,2,28840,10,35218,30627.19,30155,3,2,35874.72,8,23,2,0,0,3707,129,2030
13368,38320,0,64,21,72,72,1,2923,22,18207,97840.17,30369,1,1,62022.04,7,74,2,0,0,3771,135,3975
1391,4693,1,38,17,52,52,2,27082,26,8011,29721.51,45416,2,3,64684.82,10,54,0,0,0,7881,47,493
15250,31097,1,59,27,99,99,0,38666,13,7325,87442.65,43648,3,2,99014.96,0,101,1,0,0,132,22,3217
